Time,R,VM,VP,VT
296.9,-2,0.01,-2,0.01
296.91,-2,0,-2,0.01
296.92,-2,0,-2,0.01
296.93,-2,0,-2.01,0.01
296.94,-2,0.01,-2.01,0.01
296.95,-2,0,-2.01,0
296.96,-2,0,-2.01,0.01
296.97,-2,0,-2.01,0.01
296.98,-2,0,-2.01,0.01
296.99,-2,0,-2,0.01
297,-2,-0.01,-2.01,0.01
297.01,-2,0.01,-2,0.01
297.02,-2,0,-2.01,0
297.03,-2,0.01,-2,0
297.04,-2,0,-2.01,0
297.05,-2,0.01,-2.01,0
297.06,-2,0,-2.01,0
297.07,-2,0,-2,0.01
297.08,-2,-0.01,-2,0
297.09,-2,0,-2,0.01
297.1,-2,0,-2,0.01
297.11,-2,0,-2.01,0.01
297.12,-2,0.01,-2,0.01
297.13,-2,0,-2,0.01
297.14,-2,0,-2,0
297.15,-2,0,-2,0.01
297.16,-2,0,-2,0.01
297.17,-2,0,-2.01,-0.02
297.18,-2,0.02,-2,0.01
297.19,-2,-0.01,-2,0.01
297.2,-2,0,-2.01,0
297.21,-2,0.01,-2.01,0.01
297.22,-2,0,-2,0
297.23,-2,-0.01,-2.01,0
297.24,-2,0.01,-2.01,0.01
297.25,-2,0.01,-2,0
297.26,-2,-0.01,-2,0.01
297.27,-2,0,-2,0.01
297.28,-2,0,-2,0
297.29,-2,0,-2,0.01
297.3,-2,0,-2.01,0
297.31,-2,0.01,-2,0.01
297.32,-2,0,-2,0
297.33,-2,0,-2,0
297.34,-2,0,-2,0.01
297.35,-2,0,-2.01,0.01
297.36,-2,0.01,-2.01,0.01
297.37,-2,0,-2.01,0
297.38,-2,0,-2,0
297.39,-2,-0.01,-2.01,0
297.4,-2,0.01,-2,0
297.41,-2,0,-2.01,0
297.42,-2,0.01,-2.01,0
297.43,-2,0,-2.01,0.01
297.44,-2,0.01,-2,0
297.45,-2,-0.01,-2.01,0.01
297.46,-2,0.01,-2,0.01
297.47,-2,0,-2,0.01
297.48,-2,0,-2,0.01
297.49,-2,0,-2,0
297.5,-2,0,-2,0.01
297.51,-2,0,-2,0.01
297.52,-2,0,-2,0
297.53,-2,0,-2.01,0.01
297.54,-2,0.01,-2,0
297.55,-2,0,-2,0.01
297.56,-2,0,-2.01,0
297.57,-2,0.01,-2,0.01
297.58,-2,0,-2,0.01
297.59,-2,0,-2,0.01
297.6,-2,0,-2.01,0
297.61,-2,0.01,-2.01,0
297.62,-2,0,-2.01,0.01
297.63,-2,0,-2.01,0
297.64,-2,0,-2,0
297.65,-2,-0.01,-2,0.01
297.66,-2,0,-2,0
297.67,-2,0,-2.01,0.01
297.68,-2,0.01,-2,0
297.69,-2,0,-2,0.01
297.7,-2,0,-2,0.01
297.71,-2,0,-2,0
297.72,-2,0,-2,0.01
297.73,-2,0,-2.01,0
297.74,-2,0.01,-2,0.01
297.75,-2,0,-2,0
297.76,-2,0,-2,0
297.77,-2,0,-2.01,0
297.78,-2,0.01,-2.01,0
297.79,-2,0,-2.01,0.01
297.8,-2,0,-2.01,0
297.81,-2,0,-2.01,0
297.82,-2,0,-2.01,0
297.83,-2,0,-2.01,0
297.84,-2,0,-2.01,0.01
297.85,-2,0,-2,0
297.86,-2,-0.01,-2,0.01
297.87,-2,0,-2,0
297.88,-2,0,-2,0.01
297.89,-2,0,-2,0
297.9,-2,0,-2.01,0.01
297.91,-2,0.01,-2,0
297.92,-2,0,-2.01,0
297.93,-2,0.01,-2,0.01
297.94,-2,0,-2.01,0.01
297.95,-2,0.01,-2,0
297.96,-2,0,-2,0
297.97,-2,0,-2.01,0
297.98,-2,0.01,-2.01,0.01
297.99,-2,0,-2.01,0
298,-2,0.01,-2.01,0
298.01,-2,0,-2,0
298.02,-2,-0.01,-2.01,0.01
298.03,-2,0.01,-2,0.01
298.04,-2,0,-2.01,0
298.05,-2,0.01,-2,0.01
298.06,-2,0,-2.01,0
298.07,-2,0.01,-2,0.01
298.08,-2,0,-2,0.01
298.09,-2,0,-2,0
298.1,-2,0,-2,0
298.11,-2,0,-2.01,0.01
298.12,-2,0.01,-2,0.01
298.13,-2,0,-2,0
298.14,-2,0,-2,0.01
298.15,-2,0,-2,0.01
298.16,-2,0,-2.01,0
298.17,-2,0.01,-2.01,0
298.18,-2,0,-2.01,-0.01
298.19,-2,0,-2,0.01
298.2,-2,-0.01,-2,0
298.21,-2,0,-2,0.01
298.22,-2,0,-2,0
298.23,-2,0,-2.01,0.01
298.24,-2,0.01,-2,0.01
298.25,-2,0,-2,0
298.26,-2,0,-2,0.01
298.27,-2,0,-2.01,0.01
298.28,-2,0.01,-2,0.01
298.29,-2,0,-2,0.01
298.3,-2,0,-2.01,0.01
298.31,-2,0.01,-2,0
298.32,-2,0,-2,0
298.33,-2,0,-2,0.01
298.34,-2,0,-2,0.01
298.35,-2,0,-2.01,0.01
298.36,-2,0.01,-2.01,0
298.37,-2,0,-2.01,0.01
298.38,-2,0.01,-2,0
298.39,-2,-0.01,-2,0.01
298.4,-2,0,-2.01,0.01
298.41,-2,0.01,-2,0.01
298.42,-2,0,-2.01,0.01
298.43,-2,0.01,-2,0.01
298.44,-2,0,-2,0
298.45,-2,0,-2.01,0
298.46,-2,0.01,-2,0.01
298.47,-2,0,-2.01,0.01
298.48,-2,0.01,-2.01,-0.01
298.49,-2,0.01,-2.01,0
298.5,-2,0,-2,0.01
298.51,-2,-0.01,-2.01,0
298.52,-2,0.02,-2.01,0
298.53,-2,0,-2.01,0
298.54,-2,0,-2.01,0
298.55,-2,0.01,-2.01,0
298.56,-2,0.01,-2.02,0
298.57,-2,0.02,-2.01,0
298.58,-2,-0.01,-2.01,0
298.59,-2,0,-2.01,0.01
298.6,-2,0,-2.01,0.01
298.61,-2,0,-2.01,0
298.62,-2,0,-2.01,0
298.63,-2,0,-2.01,0
298.64,-2,0,-2,0.01
298.65,-2,-0.01,-2,0.01
298.66,-2,0,-2.01,0
298.67,-2,0.01,-2.01,0.01
298.68,-2,0,-2,0.01
298.69,-2,-0.01,-2,0.01
298.7,-2,0,-2,0.01
298.71,-2,0,-2.01,0.01
298.72,-2,0.01,-2,0.01
298.73,-2,0,-2.01,0
298.74,-2,0.01,-2.01,0
298.75,-2,0,-2.01,0
298.76,-2,0,-2,0.01
298.77,-2,-0.01,-2.01,0.01
298.78,-2,0.01,-2.01,0
298.79,-2,0,-2,0.01
298.8,-2,-0.01,-2.01,0.01
298.81,-2,0.01,-2,0.01
298.82,-2,0,-2.01,0
298.83,-2,0.01,-2,0
298.84,-2,0,-2,0.01
298.85,-2,0,-2.01,0.01
298.86,-2,0.01,-2.01,0.01
298.87,-2,0,-2.01,0.01
298.88,-2,0,-2,0
298.89,-2,-0.01,-2.01,0.01
298.9,-2,0.01,-2.01,0
298.91,-2,0,-2,0.01
298.92,-2,-0.01,-2.01,0
298.93,-2,0.01,-2.01,0
298.94,-2,0,-2,0.01
298.95,-2,-0.01,-2,0
298.96,-2,0,-2,0.01
298.97,-2,0,-2.01,0.01
298.98,-2,0.01,-2,0.01
298.99,-2,0,-2,0.01
299,-2,0,-2,0
299.01,-2,0,-2,0
299.02,-2,0,-2.01,0.01
299.03,-2,0.01,-2,0.01
299.04,-2,0,-2,0
299.05,-2,0,-2,0.01
299.06,-2,0,-2.01,0
299.07,-2,0.01,-2.01,0
299.08,-2,0,-2,0.01
299.09,-2,-0.01,-2,0
299.1,-2,0,-2,0
299.11,-2,0,-2.01,0
299.12,-2,0.01,-2.01,0
299.13,-2,0.01,-2.01,0.01
299.14,-2,0,-2,0
299.15,-2,-0.01,-2,0
299.16,-2,0,-2.01,0.01
299.17,-2,0.01,-2.01,0.01
299.18,-2,0,-2.01,0.01
299.19,-2,0,-2,0
299.2,-2,-0.01,-2.01,0.01
299.21,-2,0.01,-2,0.01
299.22,-2,0,-2.01,0.01
299.23,-2,0.01,-2.01,0.01
299.24,-2,0,-2.01,0
299.25,-2,0,-2.01,0
299.26,-2,0,-2,0
299.27,-2,-0.01,-2.01,0
299.28,-2,0.01,-2.01,0
299.29,-2,0,-2,0
299.3,-2,-0.01,-2.01,0
299.31,-2,0.01,-2.01,0
299.32,-2,0,-2,0
299.33,-2,-0.01,-2,0
299.34,-2,0,-2,0.01
299.35,-2,0,-2.01,0
299.36,-2,0.01,-2,0.01
299.37,-2,0,-2,0
299.38,-2,0,-2,0.01
299.39,-2,0,-2,0.01
299.4,-2,0,-2,0
299.41,-2,0,-2,0.01
299.42,-2,0,-2.01,0.01
299.43,-2,0.01,-2,0
299.44,-2,0,-2.01,0
299.45,-2,0.01,-2.01,0
299.46,-2,0,-2,0
299.47,-2,-0.01,-2.01,0
299.48,-2,0.01,-2,0
299.49,-2,0,-2.01,0
299.5,-2,0.01,-2.01,0.01
299.51,-2,0,-2,0
299.52,-2,-0.01,-2.01,0.01
299.53,-2,0.01,-2.01,0
299.54,-2,0,-2.01,0.01
299.55,-2,0,-2,0
299.56,-2,-0.01,-2,0
299.57,-2,0,-2.01,0
299.58,-2,0.01,-2,0.01
299.59,-2,0,-2.01,0
299.6,-2,0.01,-2,0.01
299.61,-2,0,-2,0.01
299.62,-2,0,-2,0.01
299.63,-2,0,-2,0.01
299.64,-2,0,-2.01,0
299.65,-2,0.01,-2,0
299.66,-2,0,-2.01,0
299.67,-2,0.01,-2.01,0
299.68,-2,0,-2.01,0
299.69,-2,0,-2.02,0
299.7,-2,0.03,-2,0.01
299.71,-2,-0.02,-2,0.01
299.72,-2,0,-2,0.01
299.73,-2,0,-2.01,0
299.74,-2,0.01,-2,0.01
299.75,-2,0,-2,0.01
299.76,-2,0,-2,0.01
299.77,-2,0,-2.04,0
299.78,-2,0.05,-2.01,0.01
299.79,-2,-0.02,-2.02,-0.04
299.8,-2,0.02,-2.01,0
299.81,-2,0,-2,0
299.82,-2,-0.01,-2.01,0.01
299.83,-2,0.01,-2,0
299.84,-2,0,-2,0.01
299.85,-2,0,-2.01,0
299.86,-2,0.01,-2.01,0
299.87,-2,0,-2.01,0
299.88,-2,0,-2,0.01
299.89,-2,-0.01,-2,0.01
299.9,-2,0,-2.01,0
299.91,-2,0.01,-2,0.01
299.92,-2,0,-2,0
299.93,-2,0,-2.01,0
299.94,-2,0.01,-2,0.01
299.95,-2,0,-2.01,0.01
299.96,-2,0.01,-1.99,0
299.97,-2,-0.01,-2.01,0
299.98,-2,0.02,-2,0.01
299.99,-2,-0.01,-2.01,0.01
300,2,5.85,-2.09,0.06
300.01,2,3.1,-2.02,0.18
300.02,2,2.29,-1.99,0.26
300.03,2,2.13,-1.96,0.33
300.04,2,2.09,-1.92,0.39
300.05,2,2.06,-1.87,0.42
300.06,2,2.02,-1.84,0.47
300.07,2,2.01,-1.77,0.51
300.08,2,1.94,-1.71,0.56
300.09,2,1.91,-1.65,0.6
300.1,2,1.87,-1.57,0.63
300.11,2,1.83,-1.5,0.66
300.12,2,1.79,-1.42,0.69
300.13,2,1.74,-1.33,0.72
300.14,2,1.68,-1.26,0.75
300.15,2,1.64,-1.16,0.77
300.16,2,1.58,-1.08,0.78
300.17,2,1.54,-0.98,0.8
300.18,2,1.48,-0.89,0.81
300.19,2,1.44,-0.79,0.83
300.2,2,1.38,-0.69,0.84
300.21,2,1.32,-0.6,0.84
300.22,2,1.28,-0.5,0.86
300.23,2,1.22,-0.4,0.86
300.24,2,1.17,-0.31,0.86
300.25,2,1.12,-0.2,0.86
300.26,2,1.05,-0.1,0.86
300.27,2,1.01,0,0.86
300.28,2,0.94,0.11,0.86
300.29,2,0.89,0.21,0.85
300.3,2,0.84,0.31,0.84
300.31,2,0.78,0.41,0.84
300.32,2,0.74,0.52,0.83
300.33,2,0.66,0.62,0.83
300.34,2,0.62,0.71,0.81
300.35,2,0.57,0.81,0.8
300.36,2,0.52,0.9,0.79
300.37,2,0.47,0.99,0.78
300.38,2,0.43,1.08,0.75
300.39,2,0.38,1.17,0.74
300.4,2,0.33,1.26,0.73
300.41,2,0.29,1.35,0.71
300.42,2,0.24,1.43,0.69
300.43,2,0.21,1.5,0.66
300.44,2,0.18,1.58,0.64
300.45,2,0.14,1.67,0.63
300.46,2,0.08,1.74,0.61
300.47,2,0.05,1.8,0.58
300.48,2,0.02,1.87,0.56
300.49,2,-0.01,1.94,0.53
300.5,2,-0.04,2,0.51
300.51,2,-0.07,2.05,0.48
300.52,2,-0.09,2.1,0.46
300.53,2,-0.12,2.15,0.44
300.54,2,-0.14,2.2,0.42
300.55,2,-0.16,2.25,0.39
300.56,2,-0.19,2.29,0.37
300.57,2,-0.21,2.33,0.35
300.58,2,-0.23,2.37,0.32
300.59,2,-0.24,2.4,0.3
300.6,2,-0.26,2.43,0.27
300.61,2,-0.27,2.46,0.25
300.62,2,-0.28,2.49,0.23
300.63,2,-0.29,2.52,0.21
300.64,2,-0.31,2.54,0.18
300.65,2,-0.31,2.55,0.16
300.66,2,-0.32,2.57,0.14
300.67,2,-0.33,2.58,0.11
300.68,2,-0.33,2.6,0.09
300.69,2,-0.34,2.61,0.06
300.7,2,-0.33,2.61,0.05
300.71,2,-0.33,2.61,0.03
300.72,2,-0.33,2.61,0.01
300.73,2,-0.32,2.61,0
300.74,2,-0.33,2.61,-0.01
300.75,2,-0.32,2.61,-0.01
300.76,2,-0.32,2.61,-0.01
300.77,2,-0.32,2.61,-0.02
300.78,2,-0.32,2.6,-0.02
300.79,2,-0.32,2.6,-0.03
300.8,2,-0.31,2.6,-0.03
300.81,2,-0.32,2.58,-0.04
300.82,2,-0.3,2.57,-0.03
300.83,2,-0.29,2.58,-0.04
300.84,2,-0.31,2.57,-0.04
300.85,2,-0.3,2.57,-0.04
300.86,2,-0.3,2.56,-0.04
300.87,2,-0.29,2.55,-0.04
300.88,2,-0.29,2.55,-0.04
300.89,2,-0.29,2.54,-0.05
300.9,2,-0.28,2.54,-0.04
300.91,2,-0.29,2.53,-0.05
300.92,2,-0.27,2.52,-0.04
300.93,2,-0.27,2.52,-0.05
300.94,2,-0.27,2.51,-0.04
300.95,2,-0.27,2.51,-0.05
300.96,2,-0.26,2.5,-0.05
300.97,2,-0.26,2.49,-0.04
300.98,2,-0.26,2.48,-0.04
300.99,2,-0.24,2.48,-0.04
301,2,-0.25,2.48,-0.04
301.01,2,-0.25,2.47,-0.04
301.02,2,-0.24,2.46,-0.03
301.03,2,-0.24,2.45,-0.04
301.04,2,-0.23,2.45,-0.03
301.05,2,-0.24,2.45,-0.03
301.06,2,-0.24,2.45,-0.03
301.07,2,-0.23,2.44,-0.03
301.08,2,-0.23,2.44,-0.02
301.09,2,-0.23,2.43,-0.02
301.1,2,-0.23,2.43,-0.02
301.11,2,-0.23,2.43,-0.01
301.12,2,-0.23,2.43,-0.01
301.13,2,-0.22,2.42,-0.02
301.14,2,-0.21,2.42,-0.01
301.15,2,-0.23,2.42,0
301.16,2,-0.23,2.42,0
301.17,2,-0.23,2.42,0
301.18,2,-0.23,2.42,0
301.19,2,-0.23,2.41,0
301.2,2,-0.21,2.42,0
301.21,2,-0.23,2.42,0.01
301.22,2,-0.23,2.42,0
301.23,2,-0.23,2.42,0
301.24,2,-0.23,2.42,0
301.25,2,-0.23,2.42,0
301.26,2,-0.23,2.42,0
301.27,2,-0.23,2.42,0
301.28,2,-0.23,2.38,0.01
301.29,2,-0.16,2.42,0
301.3,2,-0.25,2.42,0
301.31,2,-0.23,2.42,0
301.32,2,-0.22,2.42,0
301.33,2,-0.23,2.42,0
301.34,2,-0.23,2.42,0
301.35,2,-0.23,2.42,0
301.36,2,-0.22,2.42,0
301.37,2,-0.23,2.42,0
301.38,2,-0.23,2.42,0
301.39,2,-0.23,2.42,0.01
301.4,2,-0.23,2.42,0
301.41,2,-0.23,2.42,0.01
301.42,2,-0.22,2.43,0
301.43,2,-0.24,2.42,0
301.44,2,-0.22,2.42,0.01
301.45,2,-0.22,2.42,0.01
301.46,2,-0.23,2.42,0
301.47,2,-0.23,2.42,0
301.48,2,-0.23,2.42,0.01
301.49,2,-0.23,2.42,0.01
301.5,2,-0.23,2.42,0
301.51,2,-0.23,2.42,0.01
301.52,2,-0.23,2.42,0
301.53,2,-0.23,2.42,0
301.54,2,-0.23,2.42,0.01
301.55,2,-0.23,2.42,0
301.56,2,-0.23,2.42,0
301.57,2,-0.23,2.42,-0.01
301.58,2,-0.22,2.42,0
301.59,2,-0.23,2.42,0.01
301.6,2,-0.23,2.42,0
301.61,2,-0.23,2.42,0.01
301.62,2,-0.23,2.42,0.01
301.63,2,-0.23,2.42,0.01
301.64,2,-0.23,2.42,0
301.65,2,-0.23,2.42,0
301.66,2,-0.23,2.42,0
301.67,2,-0.23,2.42,0.01
301.68,2,-0.23,2.42,0
301.69,2,-0.23,2.42,0
301.7,2,-0.23,2.42,0
301.71,2,-0.23,2.43,0
301.72,2,-0.23,2.42,0
301.73,2,-0.22,2.42,0.01
301.74,2,-0.22,2.42,0
301.75,2,-0.23,2.42,0
301.76,2,-0.23,2.42,0
301.77,2,-0.23,2.42,0
301.78,2,-0.23,2.42,0
301.79,2,-0.23,2.42,0
301.8,2,-0.23,2.42,0.01
301.81,2,-0.23,2.42,0
301.82,2,-0.23,2.42,0
301.83,2,-0.23,2.42,0.01
301.84,2,-0.23,2.42,0.01
301.85,2,-0.23,2.42,0
301.86,2,-0.23,2.43,0.01
301.87,2,-0.23,2.42,0.01
301.88,2,-0.22,2.42,0
301.89,2,-0.22,2.42,0.01
301.9,2,-0.23,2.42,0
301.91,2,-0.23,2.42,0
301.92,2,-0.23,2.42,0.01
301.93,2,-0.23,2.42,0
301.94,2,-0.23,2.42,-0.01
301.95,2,-0.23,2.41,0
301.96,2,-0.21,2.42,0.01
301.97,2,-0.23,2.42,0
301.98,2,-0.23,2.42,0
301.99,2,-0.23,2.42,0.01
302,2,-0.23,2.42,0
302.01,2,-0.23,2.42,0
302.02,2,-0.23,2.42,0
302.03,2,-0.23,2.42,0
302.04,2,-0.23,2.42,0.01
302.05,2,-0.23,2.42,0
302.06,2,-0.23,2.42,0.01
302.07,2,-0.23,2.42,0.01
302.08,2,-0.23,2.42,0
302.09,2,-0.23,2.42,0.01
302.1,2,-0.23,2.42,0
302.11,2,-0.23,2.42,0.01
302.12,2,-0.23,2.42,0
302.13,2,-0.23,2.42,0
302.14,2,-0.23,2.42,0
302.15,2,-0.23,2.42,0
302.16,2,-0.23,2.42,0
302.17,2,-0.23,2.42,0
302.18,2,-0.23,2.42,0
302.19,2,-0.23,2.42,0
302.2,2,-0.23,2.42,0
302.21,2,-0.23,2.42,0
302.22,2,-0.23,2.42,0
302.23,2,-0.23,2.42,0.01
302.24,2,-0.23,2.42,0
302.25,2,-0.23,2.42,0.01
302.26,2,-0.23,2.42,0.01
302.27,2,-0.23,2.42,0
302.28,2,-0.23,2.42,0.01
302.29,2,-0.23,2.42,0
302.3,2,-0.23,2.43,0.01
302.31,2,-0.23,2.42,0
302.32,2,-0.22,2.42,0
302.33,2,-0.22,2.41,0
302.34,2,-0.21,2.42,0
302.35,2,-0.24,2.43,0.01
302.36,2,-0.24,2.42,0
302.37,2,-0.22,2.42,0.01
302.38,2,-0.22,2.42,0.01
302.39,2,-0.23,2.42,0
302.4,2,-0.23,2.43,0.01
302.41,2,-0.23,2.42,0
302.42,2,-0.22,2.42,0.01
302.43,2,-0.22,2.42,0
302.44,2,-0.23,2.42,0
302.45,2,-0.23,2.42,0.01
302.46,2,-0.23,2.42,0
302.47,2,-0.23,2.42,0.01
302.48,2,-0.23,2.41,-0.01
302.49,2,-0.21,2.42,0
302.5,2,-0.23,2.42,0
302.51,2,-0.23,2.42,0
302.52,2,-0.23,2.39,-0.04
302.53,2,-0.18,2.42,0
302.54,2,-0.25,2.43,0
302.55,2,-0.24,2.43,0.01
302.56,2,-0.23,2.42,0
302.57,2,-0.22,2.42,0.01
302.58,2,-0.22,2.42,0
302.59,2,-0.23,2.42,0.01
302.6,2,-0.23,2.42,0
302.61,2,-0.23,2.42,0.01
302.62,2,-0.23,2.42,0
302.63,2,-0.23,2.42,0
302.64,2,-0.23,2.42,0.01
302.65,2,-0.23,2.42,0
302.66,2,-0.22,2.42,0.01
302.67,2,-0.23,2.42,0
302.68,2,-0.23,2.42,0
302.69,2,-0.23,2.42,0
302.7,2,-0.23,2.42,0.01
302.71,2,-0.23,2.42,0.01
302.72,2,-0.23,2.42,0
302.73,2,-0.23,2.42,0
302.74,2,-0.23,2.42,0
302.75,2,-0.23,2.42,0
302.76,2,-0.23,2.42,0
302.77,2,-0.23,2.42,0
302.78,2,-0.23,2.42,0.01
302.79,2,-0.23,2.42,0
302.8,2,-0.23,2.42,0
302.81,2,-0.23,2.42,0
302.82,2,-0.23,2.42,0
302.83,2,-0.23,2.42,0.01
302.84,2,-0.23,2.42,0
302.85,2,-0.23,2.42,0.01
302.86,2,-0.23,2.42,0
302.87,2,-0.23,2.42,0
302.88,2,-0.22,2.42,0
302.89,2,-0.23,2.42,-0.01
302.9,2,-0.22,2.42,0.01
302.91,2,-0.23,2.42,0
302.92,2,-0.23,2.42,0.01
302.93,2,-0.23,2.42,0
302.94,2,-0.23,2.42,0
302.95,2,-0.23,2.42,0
302.96,2,-0.23,2.42,0
302.97,2,-0.23,2.42,0
302.98,2,-0.23,2.42,0
302.99,2,-0.23,2.42,0
303,2,-0.23,2.43,0.01
303.01,2,-0.23,2.42,0
303.02,2,-0.22,2.42,0
303.03,2,-0.22,2.42,0
303.04,2,-0.23,2.42,0
303.05,2,-0.23,2.42,0
303.06,2,-0.23,2.42,0
303.07,2,-0.23,2.42,0
303.08,2,-0.23,2.41,0
303.09,2,-0.21,2.42,0.01
303.1,2,-0.23,2.42,0
303.11,2,-0.23,2.42,0
303.12,2,-0.23,2.43,0
303.13,2,-0.23,2.42,0
303.14,2,-0.22,2.42,0.01
303.15,2,-0.22,2.42,0.01
303.16,2,-0.23,2.42,0
303.17,2,-0.23,2.42,0
303.18,2,-0.23,2.42,0
303.19,2,-0.23,2.42,0.01
303.2,2,-0.23,2.42,0
303.21,2,-0.23,2.42,0.01
303.22,2,-0.23,2.42,0
303.23,2,-0.23,2.42,0
303.24,2,-0.23,2.42,0
303.25,2,-0.23,2.42,0
303.26,2,-0.23,2.42,0.01
303.27,2,-0.23,2.42,0.01
303.28,2,-0.22,2.42,0.01
303.29,2,-0.23,2.42,0.01
303.3,2,-0.23,2.42,0
303.31,2,-0.23,2.42,0
303.32,2,-0.23,2.42,0.01
303.33,2,-0.23,2.43,0.01
303.34,2,-0.23,2.42,0.01
303.35,2,-0.22,2.42,0
303.36,2,-0.22,2.43,0
303.37,2,-0.23,2.42,0
303.38,2,-0.22,2.43,0.01
303.39,2,-0.23,2.42,0.01
303.4,2,-0.22,2.42,0
303.41,2,-0.22,2.42,0
303.42,2,-0.23,2.42,0
303.43,2,-0.23,2.42,0
303.44,2,-0.23,2.42,0
303.45,2,-0.23,2.42,0
303.46,2,-0.22,2.4,0
303.47,2,-0.19,2.42,0
303.48,2,-0.24,2.43,0
303.49,2,-0.24,2.43,0
303.5,2,-0.23,2.42,0
303.51,2,-0.22,2.42,0
303.52,2,-0.22,2.42,0
303.53,2,-0.23,2.42,0
303.54,2,-0.23,2.42,0.01
303.55,2,-0.23,2.43,0.01
303.56,2,-0.23,2.42,0
303.57,2,-0.22,2.42,0
303.58,2,-0.22,2.42,0
303.59,2,-0.23,2.42,0
303.6,2,-0.23,2.43,0
303.61,2,-0.23,2.43,0
303.62,2,-0.23,2.42,0
303.63,2,-0.22,2.42,0
303.64,2,-0.22,2.42,0
303.65,2,-0.23,2.42,0
303.66,2,-0.23,2.42,0
303.67,2,-0.23,2.42,0
303.68,2,-0.23,2.42,0
303.69,2,-0.23,2.42,0.01
303.7,2,-0.23,2.42,0
303.71,2,-0.23,2.43,0.01
303.72,2,-0.23,2.43,0
303.73,2,-0.23,2.43,0
303.74,2,-0.23,2.43,0.01
303.75,2,-0.23,2.42,0
303.76,2,-0.22,2.42,0.01
303.77,2,-0.22,2.42,0
303.78,2,-0.23,2.42,0.01
303.79,2,-0.23,2.43,0.01
303.8,2,-0.23,2.42,0
303.81,2,-0.22,2.42,0
303.82,2,-0.22,2.42,0
303.83,2,-0.23,2.41,-0.03
303.84,2,-0.21,2.42,0
303.85,2,-0.23,2.43,0
303.86,2,-0.24,2.43,0
303.87,2,-0.23,2.42,0
303.88,2,-0.22,2.42,0
303.89,2,-0.22,2.42,0
303.9,2,-0.23,2.43,0
303.91,2,-0.23,2.43,0
303.92,2,-0.23,2.42,0
303.93,2,-0.22,2.42,0
303.94,2,-0.22,2.42,0.01
303.95,2,-0.23,2.42,0
303.96,2,-0.23,2.42,0
303.97,2,-0.23,2.42,0
303.98,2,-0.23,2.43,0.01
303.99,2,-0.23,2.42,0
304,2,-0.22,2.42,0
304.01,2,-0.22,2.42,0
304.02,2,-0.23,2.42,0
304.03,2,-0.22,2.42,0
304.04,2,-0.23,2.42,0
304.05,2,-0.22,2.42,0
304.06,2,-0.23,2.42,0
304.07,2,-0.22,2.42,0
304.08,2,-0.22,2.42,0
304.09,2,-0.23,2.42,0
304.1,2,-0.22,2.42,0
304.11,2,-0.23,2.41,0
304.12,2,-0.21,2.42,0
304.13,2,-0.23,2.42,0
304.14,2,-0.23,2.43,0
304.15,2,-0.24,2.42,0
304.16,2,-0.22,2.43,0
304.17,2,-0.23,2.43,0
304.18,2,-0.23,2.42,0
304.19,2,-0.22,2.42,0
304.2,2,-0.22,2.42,0
304.21,2,-0.23,2.42,0.01
304.22,2,-0.22,2.42,0.01
304.23,2,-0.23,2.42,0
304.24,2,-0.23,2.43,0.01
304.25,2,-0.23,2.42,0
304.26,2,-0.22,2.42,0
304.27,2,-0.22,2.43,0
304.28,2,-0.23,2.42,0
304.29,2,-0.22,2.43,0.01
304.3,2,-0.23,2.42,0
304.31,2,-0.22,2.43,0.01
304.32,2,-0.23,2.42,0
304.33,2,-0.22,2.42,0
304.34,2,-0.22,2.42,0.01
304.35,2,-0.23,2.42,0
304.36,2,-0.23,2.42,0.01
304.37,2,-0.23,2.43,0.01
304.38,2,-0.23,2.42,0
304.39,2,-0.22,2.42,0
304.4,2,-0.22,2.42,0
304.41,2,-0.22,2.42,0.01
304.42,2,-0.23,2.42,0
304.43,2,-0.23,2.43,0.01
304.44,2,-0.23,2.42,0
304.45,2,-0.22,2.42,0.01
304.46,2,-0.22,2.43,0
304.47,2,-0.23,2.42,0.01
304.48,2,-0.22,2.42,0.01
304.49,2,-0.22,2.43,0.01
304.5,2,-0.23,2.42,0
304.51,2,-0.22,2.43,0.01
304.52,2,-0.23,2.42,0
304.53,2,-0.22,2.42,0.01
304.54,2,-0.22,2.42,0
304.55,2,-0.23,2.42,0.01
304.56,2,-0.23,2.42,0
304.57,2,-0.23,2.42,0
304.58,2,-0.23,2.42,0.01
304.59,2,-0.23,2.42,0
304.6,2,-0.22,2.42,0.01
304.61,2,-0.23,2.42,0
304.62,2,-0.23,2.42,0
304.63,2,-0.23,2.43,0.01
304.64,2,-0.23,2.42,0
304.65,2,-0.22,2.42,0.01
304.66,2,-0.22,2.42,0
304.67,2,-0.23,2.43,0
304.68,2,-0.23,2.42,0.01
304.69,2,-0.22,2.43,0
304.7,2,-0.23,2.43,0.01
304.71,2,-0.23,2.42,0
304.72,2,-0.22,2.42,0.01
304.73,2,-0.22,2.42,0.01
304.74,2,-0.23,2.42,0.01
304.75,2,-0.23,2.42,0
304.76,2,-0.23,2.42,0
304.77,2,-0.23,2.43,0
304.78,2,-0.23,2.42,0
304.79,2,-0.22,2.42,0
304.8,2,-0.22,2.42,0
304.81,2,-0.23,2.43,0
304.82,2,-0.23,2.42,0.01
304.83,2,-0.22,2.42,0
304.84,2,-0.22,2.42,0
304.85,2,-0.23,2.42,0.01
304.86,2,-0.23,2.42,0.01
